,GhoCode,GhoDisplay,PublishStateCode,PublishStateDisplay,YearCode,YearDisplay,RegionCode,RegionDisplay,WorldBankIncomeGroupGroupCode,WorldBankIncomeGroupDisplay,CountryCode,CountryDisplay,SexCode,SexDisplay,DisplayValue,Numeric,country,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol
3146,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,,,PNG,Papua New Guinea,MLE,Male,13,13.25833,Papua New Guinea,44,39,1,1.5
3147,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,WPR,Western Pacific,WB_HI,High_income,JPN,Japan,BTSX,Both sexes,81,81.0,Japan,77,202,16,7.0
3148,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,SEAR,South_East Asia,WB_LMI,Lower_middle_income,MDV,Maldives,BTSX,Both sexes,20,20.0,Maldives,0,0,0,0.0
3149,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AMR,Americas,,,CHL,Chile,BTSX,Both sexes,80,80.05825,Chile,130,124,172,7.6
3150,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_HI,High_income,BEL,Belgium,FMLE,Female,23,23.0,Belgium,295,84,212,10.5
3151,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,WPR,Western Pacific,WB_LI,Low_income,NIU,Niue,FMLE,Female,19,19.0,Niue,188,200,7,7.0
3152,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_LMI,Lower_middle_income,MDA,Moldova,FMLE,Female,17,17.0,Moldova,109,226,18,6.3
3153,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,SEAR,South_East Asia,,,NPL,Nepal,FMLE,Female,70,69.73096,Nepal,5,6,0,0.2
3154,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,,,SGP,Singapore,FMLE,Female,85,85.14484,Singapore,60,12,11,1.5
3155,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,WPR,Western Pacific,WB_UMI,Upper_middle_income,MYS,Malaysia,MLE,Male,16,16.0,Malaysia,13,4,0,0.3
3156,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,SSD,Sudan,MLE,Male,41,41.0,Sudan,8,13,0,1.7
3157,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_UMI,Upper_middle_income,LTU,Lithuania,FMLE,Female,76,76.0,Lithuania,343,244,56,12.9
3158,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,WB_UMI,Upper_middle_income,ZAF,South Africa,FMLE,Female,54,54.3,South Africa,225,76,81,8.2
3159,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_LMI,Lower_middle_income,AZE,Azerbaijan,FMLE,Female,65,65.1,Azerbaijan,21,46,5,1.3
3160,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,SEAR,South_East Asia,WB_LI,Low_income,BGD,Bangladesh,BTSX,Both sexes,17,17.0,Bangladesh,0,0,0,0.0
3161,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,MRT,Mauritania,BTSX,Both sexes,16,16.0,Mauritania,0,0,0,0.0
3162,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,WPR,Western Pacific,WB_HI,High_income,COK,Cook Islands,MLE,Male,17,17.0,Cook Islands,0,254,74,5.9
3163,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,MCO,Monaco,BTSX,Both sexes,82,82.0,Monaco,0,0,0,0.0
3164,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,EMR,Eastern Mediterranean,WB_UMI,Upper_middle_income,LBY,Libya,BTSX,Both sexes,20,20.0,Libya,0,0,0,0.0
3165,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_UMI,Upper_middle_income,VCT,St. Vincent & the Grenadines,BTSX,Both sexes,19,19.0,St. Vincent & the Grenadines,120,221,11,6.3
3166,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,WPR,Western Pacific,WB_UMI,Upper_middle_income,FJI,Fiji,BTSX,Both sexes,60,60.1,Fiji,77,35,1,2.0
3167,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,ETH,Ethiopia,FMLE,Female,19,19.0,Ethiopia,20,3,0,0.7
3168,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,SEAR,South_East Asia,WB_LI,Low_income,MMR,Myanmar,MLE,Male,52,52.3,Myanmar,5,1,0,0.1
3169,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,EMR,Eastern Mediterranean,,,LBN,Lebanon,FMLE,Female,82,82.17039,Lebanon,20,55,31,1.9
3170,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,EMR,Eastern Mediterranean,,,SYR,Syria,FMLE,Female,78,78.27429,Syria,5,35,16,1.0
3171,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_UMI,Upper_middle_income,LCA,St. Lucia,FMLE,Female,65,65.3,St. Lucia,171,315,71,10.1
3172,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_UMI,Upper_middle_income,DMA,Dominica,MLE,Male,73,73.0,Dominica,52,286,26,6.6
3173,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,SLE,Sierra Leone,MLE,Male,46,45.79396,Sierra Leone,25,3,2,6.7
3174,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,WPR,Western Pacific,WB_UMI,Upper_middle_income,FJI,Fiji,BTSX,Both sexes,66,66.0,Fiji,77,35,1,2.0
3175,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_HI,High_income,BRB,Barbados,BTSX,Both sexes,66,66.2,Barbados,143,173,36,6.3
3176,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,JOR,Jordan,BTSX,Both sexes,62,62.3,Jordan,6,21,1,0.5
3177,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_LMI,Lower_middle_income,ARM,Armenia,FMLE,Female,71,71.0,Armenia,21,179,11,3.8
3178,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AMR,Americas,,,NIC,Nicaragua,FMLE,Female,77,76.62982,Nicaragua,78,118,1,3.5
3179,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,WB_HI,High_income,NRU,Nauru,MLE,Male,64,63.9,Nauru,49,0,8,1.0
3180,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_LMI,Lower_middle_income,LSO,Lesotho,BTSX,Both sexes,17,17.0,Lesotho,82,29,0,2.8
3181,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,BFA,Burkina Faso,BTSX,Both sexes,15,15.11888,Burkina Faso,25,7,7,4.3
3182,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,TZA,Tanzania,BTSX,Both sexes,43,43.2,Tanzania,36,6,1,5.7
3183,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_HI,High_income,FIN,Finland,FMLE,Female,22,22.0,Finland,263,133,97,10.0
3184,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_LI,Low_income,GNB,Guinea-Bissau,FMLE,Female,15,15.0,Guinea-Bissau,28,31,21,2.5
3185,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,MLI,Mali,MLE,Male,15,15.42547,Mali,5,1,1,0.6
3186,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,KEN,Kenya,MLE,Male,45,44.7,Kenya,58,22,2,1.8
3187,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,DJI,Djibouti,MLE,Male,52,52.0,Djibouti,15,44,3,1.1
3188,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_UMI,Upper_middle_income,BIH,Bosnia-Herzegovina,BTSX,Both sexes,77,77.0,Bosnia-Herzegovina,76,173,8,4.6
3189,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,WB_UMI,Upper_middle_income,BLR,Belarus,BTSX,Both sexes,62,62.4,Belarus,142,373,42,14.4
3190,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,EMR,Eastern Mediterranean,WB_HI,High_income,SAU,Saudi Arabia,FMLE,Female,78,78.0,Saudi Arabia,0,5,0,0.1
3191,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AMR,Americas,WB_LMI,Lower_middle_income,GUY,Guyana,MLE,Male,14,14.0,Guyana,93,302,1,7.1
3192,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,AGO,Angola,MLE,Male,15,15.148,Angola,217,57,45,5.9
3193,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,WPR,Western Pacific,WB_LMI,Lower_middle_income,SLB,Solomon Islands,MLE,Male,55,55.5,Solomon Islands,56,11,1,1.2
3194,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_HI,High_income,BEL,Belgium,BTSX,Both sexes,76,76.0,Belgium,295,84,212,10.5
3195,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,EMR,Eastern Mediterranean,WB_HI,High_income,ARE,United Arab Emirates,MLE,Male,19,19.0,United Arab Emirates,16,135,5,2.8
3196,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_HI,High_income,GRC,Greece,MLE,Male,21,21.0,Greece,133,112,218,8.3
3197,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,EMR,Eastern Mediterranean,WB_HI,High_income,KWT,Kuwait,MLE,Male,18,18.0,Kuwait,0,0,0,0.0
3198,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_LMI,Lower_middle_income,AGO,Angola,MLE,Male,41,41.0,Angola,217,57,45,5.9
3199,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_LMI,Lower_middle_income,SLV,El Salvador,MLE,Male,59,59.4,El Salvador,52,69,2,2.2
3200,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,TUN,Tunisia,FMLE,Female,78,78.0,Tunisia,51,3,20,1.3
3201,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_UMI,Upper_middle_income,MNE,Montenegro,FMLE,Female,77,77.0,Montenegro,31,114,128,4.9
3202,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,TCD,Chad,BTSX,Both sexes,44,43.8,Chad,15,1,1,0.4
3203,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,WPR,Western Pacific,WB_LI,Low_income,LAO,Laos,BTSX,Both sexes,57,56.6,Laos,62,0,123,6.2
3204,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,EMR,Eastern Mediterranean,WB_UMI,Upper_middle_income,LBN,Lebanon,MLE,Male,73,73.0,Lebanon,20,55,31,1.9
3205,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,MCO,Monaco,MLE,Male,70,69.6,Monaco,0,0,0,0.0
3206,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_HI,High_income,IRL,Ireland,BTSX,Both sexes,75,75.0,Ireland,313,118,165,11.4
3207,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,WPR,Western Pacific,WB_LMI,Lower_middle_income,PHL,Philippines,BTSX,Both sexes,69,69.0,Philippines,71,186,1,4.6
3208,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,EMR,Eastern Mediterranean,WB_UMI,Upper_middle_income,LBY,Libya,MLE,Male,67,67.0,Libya,0,0,0,0.0
3209,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LMI,Lower_middle_income,NGA,Nigeria,MLE,Male,46,46.0,Nigeria,42,5,2,9.1
3210,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,MUS,Mauritius,BTSX,Both sexes,74,74.13084,Mauritius,98,31,18,2.6
3211,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,WB_LMI,Lower_middle_income,LSO,Lesotho,BTSX,Both sexes,43,43.0,Lesotho,82,29,0,2.8
3212,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,LBR,Liberia,MLE,Male,60,60.0,Liberia,19,152,2,3.1
3213,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_UMI,Upper_middle_income,KAZ,Kazakhstan,FMLE,Female,19,19.0,Kazakhstan,124,246,12,6.8
3214,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,ZAF,South Africa,FMLE,Female,64,63.55947,South Africa,225,76,81,8.2
3215,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,KEN,Kenya,MLE,Male,16,16.0,Kenya,58,22,2,1.8
3216,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_LI,Low_income,GNB,Guinea-Bissau,BTSX,Both sexes,14,14.0,Guinea-Bissau,28,31,21,2.5
3217,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,TZA,Tanzania,BTSX,Both sexes,63,62.68134,Tanzania,36,6,1,5.7
3218,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AMR,Americas,WB_LMI,Lower_middle_income,HND,Honduras,BTSX,Both sexes,64,63.7,Honduras,69,98,2,3.0
3219,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AMR,Americas,,,COL,Colombia,FMLE,Female,81,81.00733,Colombia,159,76,3,4.2
3220,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,ERI,Eritrea,BTSX,Both sexes,45,45.0,Eritrea,18,0,0,0.5
3221,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_UMI,Upper_middle_income,CHL,Chile,BTSX,Both sexes,24,24.0,Chile,130,124,172,7.6
3222,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,RWA,Rwanda,FMLE,Female,67,67.11962,Rwanda,43,2,0,6.8
3223,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_UMI,Upper_middle_income,KNA,St. Kitts & Nevis,MLE,Male,17,17.0,St. Kitts & Nevis,194,205,32,7.7
3224,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,GNB,Guinea-Bissau,MLE,Male,46,45.7,Guinea-Bissau,28,31,21,2.5
3225,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,WPR,Western Pacific,WB_LI,Low_income,LAO,Laos,BTSX,Both sexes,53,53.0,Laos,62,0,123,6.2
3226,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,COD,DR Congo,FMLE,Female,16,16.01378,DR Congo,32,3,1,2.3
3227,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,SYC,Seychelles,FMLE,Female,78,78.48976,Seychelles,157,25,51,4.1
3228,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,WB_HI,High_income,SMR,San Marino,FMLE,Female,73,73.4,San Marino,0,0,0,0.0
3229,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,MDA,Moldova,MLE,Male,15,15.09243,Moldova,109,226,18,6.3
3230,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,HRV,Croatia,BTSX,Both sexes,21,21.0,Croatia,230,87,254,10.2
3231,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,EMR,Eastern Mediterranean,WB_LI,Low_income,SSD,Sudan,BTSX,Both sexes,14,14.0,Sudan,8,13,0,1.7
3232,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,SWZ,Swaziland,BTSX,Both sexes,53,53.11098,Swaziland,90,2,2,4.7
3233,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_UMI,Upper_middle_income,GAB,Gabon,FMLE,Female,18,18.0,Gabon,347,98,59,8.9
3234,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,EMR,Eastern Mediterranean,,,DJI,Djibouti,FMLE,Female,17,17.21933,Djibouti,15,44,3,1.1
3235,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,SEAR,South_East Asia,WB_LI,Low_income,PRK,North Korea,FMLE,Female,65,65.5,North Korea,0,0,0,0.0
3236,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_LMI,Lower_middle_income,AZE,Azerbaijan,MLE,Male,69,69.0,Azerbaijan,21,46,5,1.3
3237,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,AMR,Americas,WB_UMI,Upper_middle_income,DOM,Dominican Republic,MLE,Male,68,68.0,Dominican Republic,193,147,9,6.2
3238,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_LMI,Lower_middle_income,ALB,Albania,BTSX,Both sexes,70,70.0,Albania,89,132,54,4.9
3239,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,AZE,Azerbaijan,BTSX,Both sexes,72,72.4111,Azerbaijan,21,46,5,1.3
3240,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,KGZ,Kyrgyzstan,BTSX,Both sexes,17,17.41422,Kyrgyzstan,31,97,6,2.4
3241,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,WPR,Western Pacific,WB_HI,High_income,NZL,New Zealand,FMLE,Female,81,81.0,New Zealand,203,79,175,9.3
3242,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_UMI,Upper_middle_income,CUB,Cuba,FMLE,Female,81,81.0,Cuba,93,137,5,4.2
3243,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LMI,Lower_middle_income,NGA,Nigeria,MLE,Male,15,15.0,Nigeria,42,5,2,9.1
3244,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,WPR,Western Pacific,WB_LMI,Lower_middle_income,PNG,Papua New Guinea,MLE,Male,52,51.6,Papua New Guinea,44,39,1,1.5
3245,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AMR,Americas,,,HND,Honduras,BTSX,Both sexes,74,74.44133,Honduras,69,98,2,3.0
3246,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,WPR,Western Pacific,WB_LI,Low_income,KHM,Cambodia,FMLE,Female,22,22.0,Cambodia,57,65,1,2.2
3247,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,GRC,Greece,FMLE,Female,84,83.92238,Greece,133,112,218,8.3
3248,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,TZA,Tanzania,MLE,Male,50,50.0,Tanzania,36,6,1,5.7
3249,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,,,PLW,Palau,MLE,Male,71,71.10368,Palau,306,63,23,6.9
3250,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,IRN,Iran,MLE,Male,63,63.1,Iran,0,0,0,0.0
3251,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_UMI,Upper_middle_income,SYC,Seychelles,BTSX,Both sexes,69,69.0,Seychelles,157,25,51,4.1
3252,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,BDI,Burundi,FMLE,Female,50,50.0,Burundi,88,0,0,6.3
3253,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_HI,High_income,ISR,Israel,MLE,Male,77,77.0,Israel,63,69,9,2.5
3254,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,,,NZL,New Zealand,MLE,Male,80,80.38656,New Zealand,203,79,175,9.3
3255,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,WB_LI,Low_income,BDI,Burundi,BTSX,Both sexes,48,48.0,Burundi,88,0,0,6.3
3256,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LMI,Lower_middle_income,COG,Congo,FMLE,Female,60,60.0,Congo,76,1,9,1.7
3257,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_LMI,Lower_middle_income,ECU,Ecuador,MLE,Male,64,63.6,Ecuador,162,74,3,4.2
3258,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,EMR,Eastern Mediterranean,WB_HI,High_income,QAT,Qatar,BTSX,Both sexes,19,19.0,Qatar,1,42,7,0.9
3259,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,SEAR,South_East Asia,WB_LMI,Lower_middle_income,BTN,Bhutan,BTSX,Both sexes,60,60.0,Bhutan,23,0,0,0.4
3260,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,TUR,Turkey,BTSX,Both sexes,75,75.38882,Turkey,51,22,7,1.4
3261,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,SEAR,South_East Asia,WB_LMI,Lower_middle_income,IND,India,MLE,Male,57,57.0,India,9,114,0,2.2
3262,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,,,FJI,Fiji,MLE,Male,15,15.30985,Fiji,77,35,1,2.0
3263,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,WB_HI,High_income,HRV,Croatia,BTSX,Both sexes,68,67.8,Croatia,230,87,254,10.2
3264,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,EMR,Eastern Mediterranean,,,QAT,Qatar,FMLE,Female,22,21.86352,Qatar,1,42,7,0.9
3265,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_HI,High_income,LUX,Luxembourg,MLE,Male,18,18.0,Luxembourg,236,133,271,11.4
3266,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,BDI,Burundi,MLE,Male,15,15.0,Burundi,88,0,0,6.3
3267,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,DNK,Denmark,MLE,Male,78,78.0,Denmark,224,81,278,10.4
3268,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_LMI,Lower_middle_income,PRY,Paraguay,MLE,Male,20,20.0,Paraguay,213,117,74,7.3
3269,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_LI,Low_income,MWI,Malawi,BTSX,Both sexes,15,15.0,Malawi,8,11,1,1.5
3270,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_UMI,Upper_middle_income,POL,Poland,BTSX,Both sexes,19,19.0,Poland,343,215,56,10.9
3271,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,WB_UMI,Upper_middle_income,POL,Poland,BTSX,Both sexes,67,67.0,Poland,343,215,56,10.9
3272,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_LMI,Lower_middle_income,ALB,Albania,FMLE,Female,20,20.0,Albania,89,132,54,4.9
3273,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AMR,Americas,,,GUY,Guyana,FMLE,Female,67,67.03544,Guyana,93,302,1,7.1
3274,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,TGO,Togo,MLE,Male,57,57.0,Togo,36,2,19,1.3
3275,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,,,CHN,China,MLE,Male,74,74.13388,China,79,192,8,5.0
3276,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,BDI,Burundi,BTSX,Both sexes,41,41.0,Burundi,88,0,0,6.3
